,,179,
,,14,
,,58,
,,9,
,,164,
,,9,
,,20,
,,64,
,,9,
,,9,
,,64,
,,77,
,,7,
,,58,
,,14,
,,9,
,,8,
,,77,
,,9,
,,19,
,,50,
,,77,
,,70,
,,50,
,,53,
,,177,
,,64,
,,14,
,,79,
,,50,
,,70,
,,70,
,,9,
,,7,
,,181,
,,14,
,,79,
,,161,
,,79,
,,9,
,,64,
,,79,
,,7,
,,9,
,,50,
,,9,
,,9,
,,77,
,,50,
,,64,
,,7,
,,9,
,,9,
,,9,
,,14,
,,20,
,,9,
,,64,
,,14,
,,9,
,,79,
,,58,
,,79,
,,14,
,,9,
,,9,
,,9,
,,8,
,,7,
,,7,
,,9,
,,79,
,,58,
,,58,
,,14,
,,178,
,,131,
,,9,
,,7,
,,64,
,,9,
,,7,
,,164,
,,145,
,,9,
,,64,
,,71,
,,9,
,,9,
,,145,
,,20,
,,179,
,,178,
,,9,
,,7,
,,164,
,,66,
,,9,
,,79,
,,178,
,,7,
,,50,
,,50,
,,9,
,,14,
,,79,
,,50,
,,14,
,,79,
,,7,
,,9,
,,7,
,,9,
,,79,
,,70,
,,9,
,,58,
,,58,
,,70,
,,178,
,,9,
,,70,
,,7,
,,9,
,,64,
,,161,
,,77,
,,131,
,,58,
,,66,
,,64,
,,14,
,,79,
,,77,
,,79,
,,7,
,,70,
,,79,
,,58,
,,164,
,,7,
,,50,
,,14,
,,9,
,,178,
,,9,
,,145,
,,9,
,,50,
,,77,
,,79,
,,9,
,,145,
,,9,
,,64,
,,58,
,,79,
,,9,
,,66,
,,79,
,,9,
,,58,
,,9,
,,14,
,,79,
,,164,
,,9,
,,161,
,,77,
,,14,
,,79,
,,58,
,,66,
,,145,
,,58,
,,20,
,,14,
,,58,
,,20,
,,9,
,,50,
,,9,
,,85,
,,50,
,,79,
,,79,
,,7,
,,79,
,,7,
,,179,
,,58,
,,9,
,,20,
,,58,
,,148,
,,50,
,,58,
,,19,
,,9,
,,58,
,,77,
,,50,
,,9,
,,9,
,,14,
,,77,
,,9,
,,14,
,,79,
,,79,
,,79,
,,50,
,,7,
,,79,
,,9,
,,79,
,,9,
,,70,
,,20,
,,50,
,,79,
,,8,
,,9,
,,50,
,,7,
,,9,
,,50,
,,9,
,,9,
,,161,
,,7,
,,9,
,,9,
,,7,
,,14,
,,9,
,,50,
,,9,
,,7,
,,58,
,,9,
,,66,
,,9,
,,58,
,,177,
,,9,
,,14,
,,9,
,,148,
,,14,
,,79,
,,50,
,,79,
,,19,
,,9,
,,19,
,,14,
,,79,
,,64,
,,66,
,,58,
,,20,
,,50,
,,7,
,,7,
,,77,
,,19,
,,79,
,,79,
,,7,
,,50,
,,79,
,,9,
,,58,
,,77,
,,79,
,,7,
,,66,
,,9,
,,9,
,,7,
,,77,
,,9,
,,9,
,,9,
,,79,
,,9,
,,14,
,,14,
,,77,
,,9,
,,14,
,,9,
,,7,
,,58,
,,79,
,,79,
,,79,
,,50,
,,179,
,,50,
,,50,
,,50,
,,14,
,,7,
,,79,
,,9,
,,50,
,,9,
,,53,
,,14,
,,79,
,,70,
,,117,
,,7,
,,9,
,,79,
,,70,
,,8,
,,9,
,,9,
,,7,
,,20,
,,161,
,,9,
,,177,
,,9,
,,9,
,,64,
,,79,
,,64,
,,9,
,,9,
,,9,
,,7,
,,9,
,,9,
,,9,
,,71,
,,58,
,,7,
,,79,
,,9,
,,9,
,,14,
,,7,
,,14,
,,71,
,,9,
,,79,
,,50,
,,58,
,,14,
,,50,
,,70,
,,77,
,,9,
,,9,
,,79,
,,1,
,,64,
,,9,
,,7,
,,161,
,,64,
,,64,
,,161,
,,50,
,,7,
,,58,
,,19,
,,77,
,,79,
,,9,
,,79,
,,145,
,,9,
,,58,
,,14,
,,7,
,,79,
,,9,
,,14,
,,58,
,,79,
,,58,
,,9,
,,14,
,,79,
,,79,
,,58,
,,14,
,,14,
,,9,
,,14,
,,79,
,,70,
,,14,
,,19,
,,7,
,,9,
,,9,
,,9,
,,9,
,,161,
,,9,
,,64,
,,145,
,,9,
,,7,
,,64,
,,9,
,,9,
,,14,
,,9,
,,19,
,,14,
,,79,
,,7,
,,14,
,,14,
,,53,
,,145,
,,179,
,,19,
,,58,
,,9,
,,161,
,,7,
,,7,
,,79,
,,50,
,,58,
,,14,
,,70,
,,7,
,,9,
,,9,
,,79,
,,9,
,,9,
,,7,
,,19,
,,53,
,,58,
,,50,
,,14,
,,9,
,,58,
,,50,
,,7,
,,77,
,,143,
,,9,
,,20,
,,7,
,,79,
,,9,
,,53,
,,79,
,,58,
,,161,
,,9,
,,7,
,,58,
,,64,
,,77,
,,178,
,,9,
,,70,
,,9,
,,79,
,,79,
,,161,
,,53,
,,9,
,,9,
,,145,
,,9,
,,77,
,,9,
,,19,
,,64,
,,9,
,,14,
,,9,
,,9,
,,179,
,,7,
,,70,
,,79,
,,7,
,,145,
,,178,
,,50,
,,70,
,,14,
,,7,
,,161,
,,14,
,,79,
,,79,
,,14,
,,9,
,,9,
,,14,
,,9,
,,66,
,,77,
,,7,
,,58,
,,79,
,,9,
,,7,
,,14,
,,127,
,,20,
,,79,
,,9,
,,7,
,,9,
,,50,
,,50,
,,79,
,,79,
,,50,
,,79,
,,70,
,,77,
,,9,
,,7,
,,7,
,,148,
,,9,
,,9,
,,9,
,,7,
,,64,
,,50,
,,9,
,,79,
,,14,
,,163,
,,77,
,,9,
,,9,
,,50,
,,50,
,,58,
,,178,
,,50,
,,58,
,,77,
,,79,
,,9,
,,14,
,,53,
,,77,
,,9,
,,178,
,,64,
,,9,
,,58,
,,9,
,,7,
,,9,
,,161,
,,7,
,,64,
,,9,
,,14,
,,7,
,,9,
,,79,
,,9,
,,19,
,,9,
,,79,
,,14,
,,70,
,,161,
,,77,
,,9,
,,20,
,,9,
,,50,
,,7,
,,79,
,,77,
,,143,
,,64,
,,9,
,,79,
,,9,
,,79,
,,163,
,,79,
,,19,
,,50,
,,53,
,,14,
,,7,
,,9,
,,9,
,,50,
,,70,
,,9,
,,58,
,,9,
,,131,
,,14,
,,9,
,,64,
,,14,
,,7,
,,20,
,,14,
,,9,
,,9,
,,77,
,,79,
,,7,
,,145,
,,53,
,,117,
,,79,
,,50,
,,79,
,,7,
,,79,
,,9,
,,58,
,,7,
,,9,
,,53,
,,9,
,,9,
,,50,
,,79,
,,9,
,,177,
,,70,
,,9,
,,70,
,,9,
,,79,
,,9,
,,50,
,,70,
,,58,
,,9,
,,9,
,,180,
,,64,
,,14,
,,66,
,,9,
,,14,
,,50,
,,77,
,,9,
,,58,
,,79,
,,9,
,,77,
,,50,
,,14,
,,64,
,,50,
,,70,
,,9,
,,79,
,,14,
,,14,
,,14,
,,9,
,,58,
,,178,
,,19,
,,79,
,,9,
,,9,
,,64,
,,161,
,,14,
,,161,
,,9,
,,7,
,,14,
,,64,
,,7,
,,19,
,,79,
,,9,
,,50,
,,9,
,,58,
,,77,
,,7,
,,79,
,,14,
,,9,
,,9,
,,9,
,,9,
,,14,
,,9,
,,7,
,,9,
,,66,
,,9,
,,79,
,,9,
,,7,
,,19,
,,58,
,,77,
,,9,
,,14,
,,9,
,,9,
,,9,
,,14,
,,14,
,,58,
,,64,
,,66,
,,9,
,,50,
,,79,
,,9,
,,9,
,,179,
,,14,
,,50,
,,58,
,,9,
,,14,
,,9,
,,14,
,,9,
,,9,
,,58,
,,20,
,,127,
,,14,
,,50,
,,9,
,,14,
,,9,
,,79,
,,14,
,,7,
,,9,
,,9,
,,9,
,,9,
,,77,
,,64,
,,66,
,,9,
,,50,
,,7,
,,50,
,,14,
,,79,
,,77,
,,9,
,,50,
,,66,
,,50,
,,9,
,,58,
,,8,
,,79,
,,66,
,,9,
,,7,
,,14,
,,9,
,,14,
,,9,
,,79,
,,79,
,,79,
,,14,
,,70,
,,9,
,,9,
,,9,
,,79,
,,178,
,,7,
,,9,
,,19,
,,50,
,,64,
,,58,
,,9,
,,181,
,,20,
,,9,
,,58,
,,53,
,,14,
,,9,
,,14,
,,66,
,,71,
,,77,
,,58,
,,50,
,,14,
,,9,
,,9,
,,79,
,,145,
,,50,
,,9,
,,53,
,,164,
,,9,
,,9,
,,9,
,,7,
,,50,
,,20,
,,64,
,,9,
,,9,
,,70,
,,79,
,,79,
,,14,
,,177,
,,7,
,,1,
,,79,
,,7,
,,50,
,,79,
,,164,
,,9,
,,71,
,,77,
,,79,
,,79,
,,50,
,,50,
,,79,
,,179,
,,8,
,,145,
,,179,
,,9,
,,164,
,,14,
,,53,
,,7,
,,19,
,,19,
,,14,
,,7,
,,64,
,,9,
,,58,
,,50,
,,7,
,,53,
,,50,
,,9,
,,64,
,,7,
,,7,
,,9,
,,14,
,,79,
,,9,
,,79,
,,7,
,,7,
,,7,
,,179,
,,9,
,,77,
,,14,
,,177,
,,8,
,,9,
,,9,
,,58,
,,77,
,,161,
,,14,
,,70,
,,179,
,,50,
,,79,
,,9,
,,7,
,,131,
,,50,
,,9,
,,7,
,,8,
,,163,
,,58,
,,79,
,,50,
,,19,
,,20,
,,9,
,,9,
,,79,
,,9,
,,66,
,,9,
,,9,
,,79,
,,50,
,,70,
,,53,
,,145,
,,9,
,,9,
,,64,
,,79,
,,7,
,,64,
,,9,
,,9,
,,9,
,,177,
,,179,
,,7,
,,50,
,,9,
,,58,
,,64,
,,9,
,,14,
,,20,
,,9,
,,7,
,,9,
,,79,
,,9,
,,7,
,,64,
,,7,
,,58,
,,79,
,,161,
,,79,
,,70,
,,7,
,,79,
,,177,
,,9,
,,179,
,,9,
,,79,
,,79,
,,161,
,,9,
,,58,
,,9,
,,9,
,,79,
,,9,
,,64,
,,58,
,,9,
,,14,
,,9,
,,14,
,,179,
,,79,
,,64,
,,9,
,,14,
,,179,
,,79,
,,50,
,,9,
,,9,
,,50,
,,14,
,,9,
,,14,
,,9,
,,79,
,,7,
,,50,
,,14,
,,53,
,,9,
,,7,
,,14,
,,7,
,,79,
,,9,
,,53,
,,50,
,,9,
,,14,
,,9,
,,79,
,,9,
,,53,
,,79,
,,9,
,,58,
,,161,
,,7,
,,9,
,,79,
,,79,
,,50,
,,14,
,,79,
,,19,
,,79,
,,79,
,,161,
,,7,
,,145,
,,14,
,,77,
,,9,
,,42,
,,79,
,,9,
,,9,
,,79,
,,14,
,,71,
,,79,
,,145,
,,177,
,,9,
,,50,
,,79,
,,9,
,,9,
,,7,
,,77,
,,9,
,,19,
,,9,
,,9,
,,53,
,,14,
,,9,
,,179,
,,20,
,,9,
,,14,
,,14,
,,77,
,,14,
,,77,
,,79,
,,14,
,,9,
,,77,
,,19,
,,7,
,,9,
,,14,
,,79,
,,7,
,,9,
,,9,
,,181,
,,9,
,,9,
,,7,
,,19,
,,70,
,,79,
,,7,
,,53,
,,161,
,,9,
,,53,
,,79,
,,14,
,,66,
,,58,
,,58,
,,9,
,,131,
,,58,
,,58,
,,77,
,,164,
,,9,
,,9,
,,14,
,,9,
,,58,
,,58,
,,9,
,,9,
,,14,
,,79,
,,20,
,,7,
,,9,
,,14,
,,9,
,,19,
,,50,
,,58,
,,79,
,,19,
,,14,
,,9,
,,79,
,,7,
,,77,
,,79,
,,70,
,,79,
,,145,
,,14,
,,14,
,,58,
,,19,
,,79,
,,50,
,,9,
,,79,
,,161,
,,9,
,,14,
,,58,
,,19,
,,9,
,,14,
,,14,
,,9,
,,7,
,,9,
,,145,
,,9,
,,79,
,,177,
,,79,
,,58,
,,79,
,,7,
,,163,
,,64,
,,14,
,,7,
,,53,
,,9,
,,79,
,,50,
,,14,
,,14,
,,79,
,,19,
,,9,
,,58,
,,77,
,,7,
,,14,
,,14,
,,7,
,,79,
,,9,
,,14,
,,7,
,,7,
,,9,
,,50,
,,9,
,,53,
,,79,
,,50,
,,64,
,,14,
,,53,
,,79,
,,70,
,,17,
,,7,
,,9,
,,161,
,,79,
,,19,
,,7,
,,178,
,,7,
,,161,
,,9,
,,79,
,,7,
,,58,
,,9,
,,70,
,,9,
,,50,
,,14,
,,50,
,,161,
,,50,
,,9,
,,9,
,,7,
,,79,
,,177,
,,9,
,,79,
,,79,
,,64,
,,58,
,,14,
,,8,
,,79,
,,79,
,,50,
,,19,
,,14,
,,64,
,,20,
,,58,
,,14,
,,14,
,,179,
,,64,
,,14,
,,79,
,,50,
,,9,
,,79,
,,64,
,,9,
,,50,
,,58,
,,70,
,,9,
,,9,
,,9,
,,9,
,,7,
,,50,
,,9,
,,9,
,,77,
,,77,
,,79,
,,9,
,,79,
,,9,
,,161,
,,7,
,,9,
,,9,
,,177,
,,7,
,,7,
,,9,
,,79,
,,14,
,,9,
,,79,
,,117,
,,14,
,,7,
,,7,
,,14,
,,79,
,,9,
,,14,
,,178,
,,7,
,,79,
,,53,
,,50,
,,50,
,,9,
,,14,
,,77,
,,79,
,,9,
,,9,
,,53,
,,58,
,,50,
,,64,
,,50,
,,9,
,,79,
,,143,
,,8,
,,58,
,,9,
,,9,
,,9,
,,50,
,,9,
,,58,
,,14,
,,79,
,,77,
,,14,
,,79,
,,14,
,,79,
,,9,
,,79,
,,9,
,,14,
,,9,
,,9,
,,50,
,,58,
,,79,
,,77,
,,179,
,,64,
,,79,
,,77,
,,14,
,,9,
,,7,
,,179,
,,79,
,,161,
,,9,
,,9,
,,145,
,,20,
,,9,
,,50,
,,9,
,,58,
,,148,
,,179,
,,9,
,,79,
,,9,
,,9,
,,79,
,,79,
,,9,
,,177,
,,9,
,,58,
,,9,
,,7,
,,9,
,,14,
,,9,
,,14,
,,14,
,,64,
,,79,
,,19,
,,79,
,,58,
,,77,
,,19,
,,14,
,,9,
,,79,
,,79,
,,50,
,,14,
,,9,
,,7,
,,7,
,,14,
,,9,
,,9,
,,50,
,,7,
,,70,
,,9,
,,9,
,,64,
,,9,
,,9,
,,7,
,,180,
,,79,
,,79,
,,20,
,,7,
,,77,
,,9,
,,14,
,,7,
,,64,
,,9,
,,20,
,,9,
,,50,
,,179,
,,14,
,,145,
,,79,
,,77,
,,9,
,,161,
,,145,
,,9,
,,145,
,,9,
,,9,
,,14,
,,9,
,,77,
,,9,
,,79,
,,9,
,,9,
,,14,
,,9,
,,9,
,,77,
,,9,
,,77,
,,70,
,,14,
,,9,
,,20,
,,9,
,,9,
,,7,
,,14,
,,9,
,,9,
,,77,
,,161,
,,164,
,,19,
,,58,
,,50,
,,79,
,,161,
,,9,
,,9,
,,64,
,,77,
,,79,
,,79,
,,14,
,,8,
,,79,
,,145,
,,179,
,,71,
,,19,
,,79,
,,9,
,,79,
,,58,
,,9,
,,9,
,,7,
,,177,
,,7,
,,14,
,,79,
,,7,
,,14,
,,79,
,,9,
,,177,
,,58,
,,58,
,,79,
,,145,
,,20,
,,14,
,,64,
,,14,
,,179,
,,14,
,,14,
,,179,
,,79,
,,161,
,,9,
,,58,
,,79,
,,177,
,,9,
,,164,
,,9,
,,79,
,,14,
,,14,
,,85,
,,19,
,,9,
,,14,
,,77,
,,7,
,,14,
,,79,
,,161,
,,9,
,,145,
,,14,
,,77,
,,9,
,,161,
,,9,
,,58,
,,161,
,,7,
,,9,
,,9,
,,58,
,,64,
,,50,
,,131,
,,9,
,,178,
,,58,
,,24,
,,85,
,,9,
,,161,
,,9,
,,14,
,,9,
,,77,
,,71,
,,19,
,,9,
,,79,
,,9,
,,14,
,,79,
,,79,
,,7,
,,58,
,,14,
,,7,
,,9,
,,7,
,,177,
,,19,
,,79,
,,50,
,,7,
,,53,
,,14,
,,58,
,,79,
,,50,
,,70,
,,9,
,,50,
,,70,
,,9,
,,58,
,,9,
,,58,
,,77,
,,79,
,,9,
,,14,
,,70,
,,9,
,,8,
,,9,
,,9,
,,50,
,,9,
,,50,
,,14,
,,79,
,,24,
,,79,
,,14,
,,77,
,,179,
,,79,
,,7,
,,79,
,,66,
,,9,
,,178,
,,9,
,,9,
,,79,
,,14,
,,66,
,,14,
,,145,
,,9,
,,20,
,,58,
,,50,
,,9,
,,9,
,,14,
,,50,
,,7,
,,50,
,,9,
,,161,
,,9,
,,58,
,,9,
,,7,
,,79,
,,9,
,,79,
,,103,
,,50,
,,14,
,,9,
,,163,
,,9,
,,9,
,,7,
,,7,
,,19,
,,79,
,,14,
,,9,
,,9,
,,7,
,,77,
,,9,
,,50,
,,79,
,,79,
,,14,
,,79,
,,14,
,,14,
,,9,
,,79,
,,79,
,,164,
,,9,
,,79,
,,79,
,,79,
,,8,
,,145,
,,79,
,,50,
,,7,
,,14,
,,177,
,,9,
,,9,
,,14,
,,58,
,,9,
,,14,
,,77,
,,79,
,,9,
,,9,
,,14,
,,77,
,,79,
,,7,
,,14,
,,7,
,,9,
,,70,
,,9,
,,14,
,,9,
,,50,
,,79,
,,8,
,,161,
,,58,
,,58,
,,8,
,,14,
,,14,
,,9,
,,64,
,,9,
,,9,
,,53,
,,9,
,,20,
,,9,
,,79,
,,20,
,,79,
,,64,
,,66,
,,79,
,,79,
,,50,
,,14,
,,9,
,,79,
,,9,
,,64,
,,77,
,,9,
,,7,
,,14,
,,50,
,,53,
,,161,
,,9,
,,9,
,,70,
,,9,
,,7,
,,178,
,,7,
,,14,
,,70,
,,79,
,,14,
,,79,
,,79,
,,79,
,,9,
,,79,
,,9,
,,64,
,,64,
,,79,
,,9,
,,9,
,,58,
,,9,
,,58,
,,161,
,,9,
,,79,
,,9,
,,50,
,,77,
,,58,
,,7,
,,14,
,,7,
,,7,
,,145,
,,166,
,,9,
,,50,
,,64,
,,79,
,,9,
,,145,
,,79,
,,20,
,,9,
,,58,
,,20,
,,79,
,,9,
,,20,
,,64,
,,50,
,,79,
,,58,
,,66,
,,58,
,,79,
,,19,
,,145,
,,9,
,,7,
,,9,
,,58,
,,64,
,,58,
,,179,
,,9,
,,58,
,,9,
,,14,
,,161,
,,9,
,,53,
,,14,
,,7,
,,58,
,,50,
,,9,
,,79,
,,79,
,,178,
,,58,
,,145,
,,64,
,,9,
,,58,
,,64,
,,9,
,,79,
,,79,
,,9,
,,14,
,,58,
,,14,
,,9,
,,14,
,,145,
,,58,
,,77,
,,9,
,,9,
,,64,
,,14,
,,117,
,,164,
,,14,
,,64,
,,7,
,,58,
,,70,
,,7,
,,9,
,,71,
,,53,
,,79,
,,50,
,,50,
,,145,
,,79,
,,64,
,,9,
,,79,
,,77,
,,58,
,,77,
,,70,
,,58,
,,53,
,,14,
,,50,
,,8,
,,79,
,,161,
,,79,
,,164,
,,9,
,,50,
,,9,
,,14,
,,77,
,,64,
,,77,
,,20,
,,9,
,,9,
,,50,
,,7,
,,50,
,,164,
,,58,
,,79,
,,66,
,,164,
,,7,
,,14,
,,77,
,,79,
,,79,
,,7,
,,77,
,,79,
,,9,
,,79,
,,58,
,,64,
,,9,
,,9,
,,64,
,,58,
,,58,
,,20,
,,50,
,,131,
,,58,
,,77,
,,58,
,,8,
,,9,
,,9,
,,64,
,,14,
,,58,
,,9,
,,131,
,,79,
,,9,
,,7,
,,53,
,,9,
,,179,
,,70,
,,7,
,,14,
,,9,
,,7,
,,79,
,,9,
,,14,
,,14,
,,79,
,,14,
,,79,
,,9,
,,9,
,,64,
,,8,
,,131,
,,70,
,,9,
,,50,
,,58,
,,19,
,,9,
,,103,
,,143,
,,14,
,,77,
,,164,
,,14,
,,9,
,,14,
,,50,
,,145,
,,64,
,,14,
,,9,
,,79,
,,79,
,,58,
,,70,
,,9,
,,163,
,,7,
,,20,
,,58,
,,7,
,,79,
,,70,
,,79,
,,9,
,,58,
,,50,
,,58,
,,77,
,,9,
,,9,
,,9,
,,19,
,,178,
,,131,
,,58,
,,79,
,,79,
,,50,
,,9,
,,58,
,,64,
,,14,
,,145,
,,77,
,,70,
,,9,
,,79,
,,8,
,,9,
,,9,
,,50,
,,50,
,,161,
,,9,
,,14,
,,77,
,,9,
,,79,
,,9,
,,79,
,,9,
,,9,
,,50,
,,53,
,,50,
,,7,
,,14,
,,77,
,,161,
,,79,
,,9,
,,9,
,,79,
,,53,
,,9,
,,145,
,,7,
,,9,
,,14,
,,79,
,,7,
,,79,
,,143,
,,9,
,,50,
,,58,
,,50,
,,9,
,,70,
,,20,
,,79,
,,79,
,,58,
,,58,
,,9,
,,14,
,,14,
,,7,
,,7,
,,9,
,,161,
,,79,
,,50,
,,79,
,,9,
,,58,
,,9,
,,58,
,,79,
,,79,
,,9,
,,14,
,,7,
,,177,
,,161,
,,9,
,,7,
,,161,
,,58,
,,79,
,,79,
,,178,
,,9,
,,50,
,,64,
,,50,
,,58,
,,79,
,,71,
,,9,
,,9,
,,145,
,,79,
,,14,
,,179,
,,79,
,,14,
,,77,
,,9,
,,66,
,,79,
,,14,
,,9,
,,8,
,,8,
,,50,
,,8,
,,9,
,,8,
,,58,
,,58,
,,145,
,,9,
,,7,
,,50,
,,9,
,,9,
,,58,
,,9,
,,14,
,,79,
,,14,
,,53,
,,79,
,,71,
,,54,
,,50,
,,58,
,,14,
,,79,
,,14,
,,9,
,,64,
,,9,
,,50,
,,7,
,,9,
,,50,
,,64,
,,7,
,,7,
,,79,
,,77,
,,164,
,,66,
,,58,
,,79,
,,8,
,,20,
,,64,
,,79,
,,14,
,,79,
,,9,
,,161,
,,77,
,,58,
,,9,
,,14,
,,77,
,,79,
,,9,
,,9,
,,9,
,,64,
,,70,
,,79,
,,58,
,,53,
,,53,
,,9,
,,79,
,,177,
,,58,
,,7,
,,79,
,,164,
,,64,
,,9,
,,9,
,,70,
,,58,
,,79,
,,64,
,,7,
,,79,
,,9,
,,64,
,,9,
,,9,
,,50,
,,66,
,,7,
,,161,
,,14,
,,9,
,,64,
,,77,
,,9,
,,7,
,,14,
,,79,
,,50,
,,79,
,,58,
,,79,
,,7,
,,53,
,,7,
,,14,
,,79,
,,50,
,,9,
,,79,
,,161,
,,14,
,,77,
,,178,
,,64,
,,77,
,,14,
,,79,
,,14,
,,9,
,,64,
,,79,
,,79,
,,19,
,,58,
,,177,
,,50,
,,77,
,,14,
,,9,
,,9,
,,9,
,,70,
,,9,
,,58,
,,164,
,,180,
,,79,
,,79,
,,178,
,,79,
,,14,
,,50,
,,79,
,,50,
,,58,
,,161,
,,7,
,,14,
,,9,
,,9,
,,9,
,,50,
,,79,
,,14,
,,58,
,,53,
,,50,
,,9,
,,58,
,,9,
,,64,
,,79,
,,145,
,,9,
,,9,
,,19,
,,9,
,,77,
,,9,
,,70,
,,7,
,,58,
,,177,
,,79,
,,79,
,,79,
,,14,
,,9,
,,58,
,,50,
,,7,
,,7,
,,14,
,,177,
,,79,
,,50,
,,14,
,,8,
,,79,
,,14,
,,79,
,,79,
,,14,
,,7,
,,20,
,,9,
,,79,
,,9,
,,53,
,,9,
,,79,
,,79,
,,103,
,,79,
,,58,
,,64,
,,19,
,,79,
,,9,
,,9,
,,70,
,,50,
,,179,
,,79,
,,79,
,,9,
,,20,
,,20,
,,14,
,,9,
,,9,
,,66,
,,20,
,,50,
,,145,
,,178,
,,64,
,,14,
,,50,
,,14,
,,179,
,,79,
,,66,
,,64,
,,7,
,,9,
,,50,
,,9,
,,9,
,,9,
,,79,
,,19,
,,58,
,,70,
,,79,
,,9,
,,79,
,,71,
,,14,
,,77,
,,14,
,,79,
,,64,
,,9,
,,77,
,,50,
,,7,
,,14,
,,14,
,,64,
,,50,
,,7,
,,9,
,,14,
,,79,
,,9,
,,7,
,,8,
,,164,
,,9,
,,79,
,,9,
,,177,
,,8,
,,19,
,,64,
,,53,
,,77,
,,77,
,,7,
,,58,
,,9,
,,79,
,,14,
,,7,
,,64,
,,19,
,,9,
,,64,
,,8,
,,9,
,,50,
,,9,
,,70,
,,64,
,,7,
,,9,
,,9,
,,9,
,,161,
,,14,
,,179,
,,9,
,,180,
,,14,
,,14,
,,64,
,,79,
,,7,
,,19,
,,19,
,,66,
,,14,
,,9,
,,9,
,,145,
,,79,
,,50,
,,9,
,,58,
,,70,
,,79,
,,9,
,,50,
,,77,
,,9,
,,79,
,,58,
,,50,
,,178,
,,50,
,,8,
,,70,
,,50,
,,9,
,,50,
,,9,
,,50,
,,58,
,,14,
,,58,
,,20,
,,9,
,,7,
,,79,
,,70,
,,64,
,,53,
,,20,
,,9,
,,7,
,,50,
,,7,
,,9,
,,9,
,,9,
,,7,
,,9,
,,20,
,,7,
,,14,
,,145,
,,14,
,,164,
,,9,
,,9,
,,9,
,,7,
,,7,
,,161,
,,50,
,,79,
,,58,
,,77,
,,19,
,,9,
,,8,
,,7,
,,58,
,,50,
,,79,
,,53,
,,9,
,,9,
,,58,
,,9,
,,58,
,,9,
,,79,
,,8,
,,145,
,,79,
,,70,
,,9,
,,9,
,,7,
,,8,
,,20,
,,9,
,,14,
,,79,
,,14,
,,77,
,,64,
,,79,
,,179,
,,14,
,,7,
,,9,
,,9,
,,77,
,,145,
,,58,
,,19,
,,77,
,,7,
,,79,
,,9,
,,9,
,,178,
,,7,
,,58,
,,9,
,,9,
,,14,
,,79,
,,77,
,,9,
,,9,
,,79,
,,9,
,,9,
,,161,
,,70,
,,9,
,,9,
,,79,
,,58,
,,79,
,,50,
,,79,
,,79,
,,50,
,,53,
,,50,
,,14,
,,9,
,,50,
,,50,
,,77,
,,79,
,,77,
,,9,
,,79,
,,19,
,,9,
,,64,
,,14,
,,9,
,,180,
,,50,
,,50,
,,53,
,,79,
,,53,
,,70,
,,9,
,,9,
,,14,
,,14,
,,145,
,,9,
,,79,
,,9,
,,7,
,,7,
,,131,
,,79,
,,145,
,,9,
,,161,
,,58,
,,79,
,,79,
,,64,
,,64,
,,180,
,,14,
,,9,
,,50,
,,9,
,,79,
,,58,
,,20,
,,14,
,,7,
,,54,
,,14,
,,77,
,,145,
,,161,
,,14,
,,9,
,,9,
,,7,
,,70,
,,58,
,,9,
,,79,
,,50,
,,50,
,,79,
,,50,
,,7,
,,19,
,,7,
,,14,
,,7,
,,9,
,,77,
,,9,
,,9,
,,178,
,,161,
,,8,
,,58,
,,79,
,,9,
,,64,
,,79,
,,9,
,,64,
,,50,
,,58,
,,161,
,,145,
,,163,
,,19,
,,9,
,,9,
,,143,
,,79,
,,14,
,,66,
,,179,
,,9,
,,79,
,,9,
,,9,
,,77,
,,53,
,,64,
,,79,
,,79,
,,70,
,,14,
,,9,
,,64,
,,58,
,,7,
,,19,
,,79,
,,79,
,,9,
,,64,
,,50,
,,50,
,,163,
,,9,
,,14,
,,58,
,,7,
,,7,
,,79,
,,179,
,,77,
,,7,
,,53,
,,50,
,,9,
,,70,
,,50,
,,14,
,,8,
,,7,
,,9,
,,14,
,,58,
,,50,
,,79,
,,79,
,,7,
,,58,
,,64,
,,9,
,,53,
,,14,
,,9,
,,14,
,,14,
,,145,
,,53,
,,58,
,,19,
,,79,
,,145,
,,9,
,,66,
,,9,
,,79,
,,14,
,,9,
,,164,
,,58,
,,131,
,,14,
,,9,
,,79,
,,53,
,,8,
,,58,
,,20,
,,58,
,,77,
,,9,
,,58,
,,19,
,,161,
,,14,
,,166,
,,9,
,,9,
,,9,
,,14,
,,14,
,,14,
,,77,
,,7,
,,79,
,,179,
,,14,
,,9,
,,145,
,,9,
,,77,
,,7,
,,79,
,,14,
,,64,
,,9,
,,9,
,,14,
,,58,
,,9,
,,9,
,,8,
,,7,
,,79,
,,163,
,,79,
,,50,
,,79,
,,79,
,,77,
,,14,
,,14,
,,145,
,,8,
,,9,
,,7,
,,177,
,,179,
,,50,
,,14,
,,66,
,,14,
,,9,
,,9,
,,58,
,,64,
,,7,
,,9,
,,117,
,,79,
,,14,
,,7,
,,58,
,,79,
,,9,
,,7,
,,161,
,,79,
,,9,
,,9,
,,77,
,,64,
,,14,
,,9,
,,7,
,,7,
,,64,
,,7,
,,77,
,,14,
,,9,
,,64,
,,145,
,,9,
,,9,
,,7,
,,64,
,,161,
,,161,
,,64,
,,9,
,,9,
,,9,
,,14,
,,7,
,,14,
,,9,
,,79,
,,53,
